timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:16.334;-146;-139;-156;-188;2070;-152;-143;-338;452;228;16100
14:38:16.334;-149;-136;-144;-194;2070;-152;-148;-211;452;228;16100
14:38:16.334;-147;-141;-147;-179;2070;-151;-144;-242;452;228;16100
14:38:16.334;-144;-138;-144;-174;2070;-150;-146;161;452;228;16100
14:38:16.334;-143;-139;-141;-198;2070;-148;-147;-284;540;252;16172
14:38:16.334;-145;-143;-137;-241;2070;-150;-147;-193;540;252;16172
14:38:16.334;-145;-136;-145;-261;2070;-153;-144;-402;540;252;16172
14:38:16.334;-145;-132;-141;-180;2070;-152;-148;-275;540;252;16172
14:38:16.350;-144;-134;-129;-168;2070;-152;-142;-389;540;252;16172
14:38:16.350;-145;-144;-123;-162;1854;-153;-144;-262;540;252;16172
14:38:16.350;-148;-149;-135;-150;1807;-154;-145;-253;572;164;16096
14:38:16.350;-147;-142;-136;-163;1628;-152;-147;-126;572;164;16096
14:38:16.350;-147;-143;-133;-187;1160;-153;-144;-253;572;164;16096
14:38:16.350;-148;-143;-139;-211;1040;-152;-146;-126;572;164;16096
14:38:16.350;-146;-144;-150;-216;1429;-154;-145;-253;572;164;16096
14:38:16.350;-147;-146;-151;-192;1479;-153;-145;-126;572;164;16096
14:38:16.350;-148;-140;-141;-146;1543;-154;-144;-342;524;156;15912
14:38:16.350;-147;-138;-133;-177;1670;-151;-145;-215;524;156;15912
14:38:16.350;-144;-136;-140;-177;2070;-150;-142;-226;524;156;15912
14:38:16.350;-142;-129;-141;-182;2070;-150;-143;-99;524;156;15912
14:38:16.350;-146;-137;-150;-177;2070;-151;-143;-289;524;156;15912
14:38:16.350;-147;-138;-158;-176;2070;-151;-149;-162;524;156;15912
14:38:16.350;-148;-141;-145;-169;2070;-151;-142;-267;432;168;15900
14:38:16.350;-148;-142;-147;-167;2070;-152;-146;172;432;168;15900
14:38:16.365;-150;-140;-139;-165;2070;-152;-145;40;432;168;15900
14:38:16.365;-145;-141;-135;-160;2070;-153;-148;68;432;168;15900
14:38:16.365;-146;-141;-135;-180;2070;-153;-144;-438;432;168;15900
14:38:16.365;-146;-136;-138;-182;1943;-152;-149;-311;432;168;15900
14:38:16.365;-146;-140;-141;-190;1960;-154;-147;-111;556;200;15800
14:38:16.365;-149;-141;-139;-203;1833;-153;-145;16;556;200;15800
14:38:16.365;-148;-140;-141;-243;1574;-154;-146;-111;556;200;15800
14:38:16.365;-148;-139;-126;-250;1447;-153;-147;16;556;200;15800
14:38:16.365;-146;-137;-130;-240;1224;-153;-142;-111;556;200;15800
14:38:16.365;-146;-138;-140;-181;1351;-152;-145;16;556;200;15800
14:38:16.365;-148;-144;-155;-158;1734;-152;-146;19;620;188;16044
14:38:16.365;-148;-138;-146;-87;1861;-151;-147;-82;620;188;16044
14:38:16.381;-148;-136;-152;-72;1957;-154;-143;-209;620;188;16044
14:38:16.381;-148;-133;-158;-152;2070;-153;-149;-214;620;188;16044
14:38:16.381;-148;-137;-151;-202;2070;-151;-142;-196;620;188;16044
14:38:16.381;-146;-137;-145;-229;2070;-151;-146;159;620;188;16044
14:38:16.381;-145;-142;-144;-228;2070;-149;-150;-222;460;92;16192
14:38:16.381;-145;-139;-136;-233;2070;-151;-148;-218;460;92;16192
14:38:16.381;-143;-141;-127;-255;2070;-152;-140;-453;460;92;16192
14:38:16.381;-143;-134;-134;-218;2070;-151;-145;-326;460;92;16192
14:38:16.381;-144;-134;-148;-66;2070;-153;-147;-199;460;92;16192
14:38:16.381;-149;-141;-152;-129;2070;-154;-145;-72;460;92;16192
14:38:16.381;-144;-134;-148;-66;2070;-153;-147;97;480;76;16264
14:38:16.381;-148;-139;-143;-122;2070;-153;-146;-30;480;76;16264
14:38:16.381;-148;-148;-142;-164;2070;-153;-142;-373;480;76;16264
14:38:16.381;-150;-149;-139;-190;2070;-152;-144;-246;480;76;16264
14:38:16.381;-148;-146;-135;-194;1850;-153;-145;-343;480;76;16264
14:38:16.381;-146;-141;-135;-191;1756;-154;-147;-310;480;76;16264
14:38:16.381;-147;-139;-136;-187;1713;-151;-146;109;424;104;16116
14:38:16.381;-146;-139;-124;-188;1840;-152;-144;-18;424;104;16116
14:38:16.381;-146;-141;-133;-190;2070;-152;-144;-145;424;104;16116
14:38:16.396;-145;-139;-154;-198;2070;-152;-145;-18;424;104;16116
14:38:16.396;-145;-139;-139;-212;2070;-151;-141;-264;424;104;16116
14:38:16.396;-146;-139;-145;-205;2070;-151;-149;-137;424;104;16116
14:38:16.396;-144;-140;-142;-190;2070;-153;-145;-70;580;0;15776
14:38:16.396;-147;-138;-155;-176;2070;-149;-146;168;580;0;15776
14:38:16.396;-144;-140;-142;-185;2070;-151;-145;218;580;0;15776
14:38:16.396;-143;-139;-126;-250;2070;-151;-147;-138;580;0;15776
14:38:16.396;-142;-136;-140;-258;2070;-154;-143;-371;580;0;15776
14:38:16.396;-145;-137;-143;-222;2070;-154;-148;-244;580;0;15776
14:38:16.396;-141;-131;-143;-147;2037;-153;-145;-243;580;0;15776
14:38:16.396;-147;-131;-142;-124;1882;-154;-146;-116;580;0;15776
14:38:16.396;-150;-154;-124;-168;1741;-154;-147;-26;552;12;15824
14:38:16.396;-151;-151;-130;-209;1614;-153;-147;101;552;12;15824
14:38:16.396;-146;-141;-133;-216;1255;-153;-145;-26;552;12;15824
14:38:16.396;-146;-140;-146;-253;1355;-152;-145;101;552;12;15824
14:38:16.412;-146;-140;-153;-198;1092;-152;-144;-26;552;12;15824
14:38:16.412;-145;-135;-154;-122;1219;-153;-146;-125;552;12;15824
14:38:16.412;-150;-133;-141;-159;1445;-152;-144;-252;520;-80;15956
14:38:16.412;-146;-134;-148;-118;1565;-151;-147;-125;520;-80;15956
14:38:16.412;-149;-134;-130;-133;1903;-149;-146;2;520;-80;15956
14:38:16.412;-146;-138;-143;-111;1911;-150;-144;-52;520;-80;15956
14:38:16.412;-149;-149;-153;-127;2070;-149;-148;21;520;-80;15956
14:38:16.412;-149;-142;-139;-181;2070;-150;-147;148;520;-80;15956
14:38:16.412;-147;-141;-140;-202;2070;-151;-147;117;508;-60;16128
14:38:16.412;-147;-142;-146;-183;2070;-151;-143;182;508;-60;16128
14:38:16.412;-146;-137;-160;-208;2069;-152;-146;114;508;-60;16128
14:38:16.412;-145;-138;-141;-185;2070;-152;-146;-333;508;-60;16128
14:38:16.412;-145;-136;-146;-175;1872;-153;-144;-265;508;-60;16128
14:38:16.412;-146;-142;-130;-199;1844;-151;-148;-138;508;-60;16128
14:38:16.412;-144;-138;-123;-183;1798;-152;-147;-164;496;-52;16012
14:38:16.427;-142;-132;-146;-188;1510;-154;-147;-129;496;-52;16012
14:38:16.427;-149;-136;-157;-173;1308;-154;-146;-192;496;-52;16012
14:38:16.427;-147;-144;-143;-167;1181;-153;-147;-262;496;-52;16012
14:38:16.427;-153;-146;-120;-147;1160;-153;-147;-20;496;-52;16012
14:38:16.427;-146;-140;-128;-173;1095;-153;-145;-147;496;-52;16012
14:38:16.427;-146;-141;-138;-227;1461;-150;-148;-246;524;-136;15952
14:38:16.427;-147;-140;-143;-256;1465;-152;-146;-119;524;-136;15952
14:38:16.427;-147;-142;-140;-240;1648;-152;-145;-148;524;-136;15952
14:38:16.427;-148;-141;-135;-201;1761;-151;-148;-21;524;-136;15952
14:38:16.427;-148;-145;-133;-160;2070;-151;-147;106;524;-136;15952
14:38:16.427;-147;-142;-140;-169;2070;-153;-144;-21;524;-136;15952
14:38:16.427;-146;-135;-144;-166;2070;-150;-147;-70;492;-68;15756
14:38:16.427;-144;-131;-156;-146;2070;-149;-147;-114;492;-68;15756
14:38:16.427;-147;-139;-166;-139;2070;-150;-142;-179;492;-68;15756
14:38:16.427;-145;-136;-153;-160;2070;-151;-146;100;492;-68;15756
14:38:16.443;-146;-142;-143;-187;2070;-152;-147;37;492;-68;15756
14:38:16.443;-146;-141;-140;-187;2035;-152;-147;12;492;-68;15756
14:38:16.443;-150;-140;-136;-187;1792;-152;-147;127;516;-132;15824
