timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:14.501;-145;-139;-152;-213;2070;-154;-146;62;432;-64;16052
14:40:14.501;-151;-147;-182;-210;2070;-154;-147;84;432;-64;16052
14:40:14.501;-149;-144;-180;-183;1925;-153;-145;-43;448;-60;15992
14:40:14.501;-151;-143;-126;-197;1871;-152;-145;84;448;-60;15992
14:40:14.501;-149;-140;-145;-199;1978;-153;-145;-330;448;-60;15992
14:40:14.501;-157;-146;-137;-188;1969;-150;-145;-203;448;-60;15992
14:40:14.501;-149;-140;-120;-185;2066;-150;-148;370;448;-60;15992
14:40:14.501;-147;-133;-130;-197;2011;-150;-148;314;448;-60;15992
14:40:14.501;-150;-145;-130;-248;2070;-149;-143;136;524;-56;15964
14:40:14.501;-147;-142;-135;-250;2070;-149;-145;263;524;-56;15964
14:40:14.501;-150;-143;-209;-234;2070;-145;-145;377;524;-56;15964
14:40:14.501;-150;-134;-179;-186;2070;-146;-147;209;524;-56;15964
14:40:14.501;-150;-133;-159;-120;2070;-149;-146;395;524;-56;15964
14:40:14.501;-149;-136;-145;-80;2070;-149;-144;268;524;-56;15964
14:40:14.501;-149;-141;-140;-133;2070;-145;-148;-43;484;-48;15988
14:40:14.501;-149;-136;-137;-173;2070;-150;-146;10;484;-48;15988
14:40:14.501;-151;-141;-138;-195;2070;-153;-144;-379;484;-48;15988
14:40:14.501;-147;-137;-142;-196;2070;-149;-148;-252;484;-48;15988
14:40:14.517;-153;-150;-155;-182;2028;-152;-148;105;484;-48;15988
14:40:14.517;-154;-149;-132;-175;2070;-152;-147;232;484;-48;15988
14:40:14.517;-153;-150;-155;-182;2028;-152;-147;313;552;-16;15792
14:40:14.517;-149;-147;-136;-192;2070;-151;-147;103;552;-16;15792
14:40:14.517;-148;-149;-124;-202;2070;-150;-145;-145;552;-16;15792
14:40:14.517;-151;-143;-128;-219;1976;-152;-148;-18;552;-16;15792
14:40:14.517;-149;-146;-147;-232;2013;-152;-145;-20;552;-16;15792
14:40:14.517;-153;-146;-126;-235;2070;-150;-142;377;552;-16;15792
14:40:14.517;-146;-142;-129;-202;2070;-151;-144;-228;552;-16;15792
14:40:14.517;-151;-147;-162;-193;2070;-147;-145;-101;552;-16;15792
14:40:14.517;-153;-140;-176;-160;2070;-148;-144;-46;524;12;15924
14:40:14.517;-151;-137;-177;-164;2070;-146;-144;327;524;12;15924
14:40:14.517;-147;-133;-147;-179;2070;-149;-144;-121;524;12;15924
14:40:14.517;-146;-136;-136;-186;2070;-145;-146;6;524;12;15924
14:40:14.517;-153;-148;-138;-187;2070;-149;-144;136;524;12;15924
14:40:14.517;-150;-147;-145;-163;2070;-146;-148;263;524;12;15924
14:40:14.532;-151;-146;-158;-167;2070;-147;-149;-177;536;60;15984
14:40:14.532;-146;-143;-138;-195;2070;-151;-146;-50;536;60;15984
14:40:14.532;-148;-139;-144;-186;2070;-153;-143;-369;536;60;15984
14:40:14.532;-144;-134;-136;-198;2070;-155;-148;-242;536;60;15984
14:40:14.532;-152;-144;-155;-205;2070;-154;-145;-93;536;60;15984
14:40:14.532;-153;-143;-153;-192;2070;-153;-147;34;536;60;15984
14:40:14.532;-152;-144;-147;-158;2070;-153;-147;417;500;-20;16000
14:40:14.532;-150;-146;-153;-130;2070;-151;-144;377;500;-20;16000
14:40:14.532;-149;-142;-140;-165;2070;-152;-146;250;500;-20;16000
14:40:14.532;-149;-137;-127;-182;2070;-150;-146;252;500;-20;16000
14:40:14.532;-151;-143;-119;-190;2026;-151;-145;112;500;-20;16000
14:40:14.532;-151;-141;-133;-194;1925;-150;-147;-15;500;-20;16000
14:40:14.532;-152;-146;-126;-208;2070;-151;-141;-124;508;-8;16128
14:40:14.532;-149;-145;-126;-213;2070;-146;-146;3;508;-8;16128
14:40:14.532;-144;-140;-150;-242;2070;-149;-152;125;508;-8;16128
14:40:14.532;-147;-140;-172;-241;2070;-148;-150;-108;508;-8;16128
14:40:14.532;-146;-141;-156;-214;2070;-149;-139;-295;508;-8;16128
14:40:14.532;-148;-143;-134;-176;2070;-152;-147;-168;508;-8;16128
14:40:14.548;-148;-139;-102;-134;2070;-149;-147;131;508;68;16000
14:40:14.548;-153;-138;-108;-108;2070;-152;-148;4;508;68;16000
14:40:14.548;-147;-140;-173;-175;2070;-155;-144;-377;508;68;16000
14:40:14.548;-150;-149;-173;-208;2070;-151;-149;-250;508;68;16000
14:40:14.548;-156;-148;-194;-215;2070;-152;-153;194;508;68;16000
14:40:14.548;-145;-143;-176;-233;2070;-153;-150;155;508;68;16000
14:40:14.548;-148;-144;-130;-197;2070;-152;-146;-215;528;28;15824
14:40:14.548;-148;-139;-117;-128;2070;-153;-148;-88;528;28;15824
14:40:14.548;-153;-138;-174;-159;2070;-151;-147;194;528;28;15824
14:40:14.548;-151;-134;-165;-184;2070;-150;-146;321;528;28;15824
14:40:14.548;-148;-139;-147;-175;2070;-151;-147;-152;528;28;15824
14:40:14.548;-149;-139;-130;-170;2070;-151;-145;-25;528;28;15824
14:40:14.548;-150;-144;-132;-235;2070;-151;-144;152;516;44;15912
14:40:14.548;-149;-143;-143;-236;2070;-151;-148;25;516;44;15912
14:40:14.548;-154;-144;-138;-215;2070;-152;-141;-89;516;44;15912
14:40:14.548;-149;-140;-140;-185;2070;-149;-141;361;516;44;15912
14:40:14.548;-146;-137;-139;-160;2070;-150;-143;-318;516;44;15912
